name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeed,cloudcover,solarradiation
TamilNadu,07-01-2024,93.7,80.6,86.5,110.9,86.2,99.9,78.8,78.6,0.006,20.3,82.5,74.4
TamilNadu,07-02-2024,97.7,83.7,89.9,115.3,93.7,103.6,77.6,68.5,0,13.9,53.2,226
TamilNadu,07-03-2024,98.8,78.8,89.6,115.3,78.8,103.1,78,70,1.339,13.9,57.1,188.1
TamilNadu,07-04-2024,95,78.8,87,112.8,78.8,99.3,78.4,76.7,1.914,15,83.6,179.1
TamilNadu,07-05-2024,96.8,76.2,88.2,115.3,76.2,102.8,78.9,74.8,1.063,13.9,65.2,212.4
TamilNadu,07-06-2024,87.8,77,83,102.4,77,91.6,78,85.2,2.048,27.4,90,154.6
TamilNadu,07-07-2024,95.5,78.8,86.3,110,78.8,96.3,77,75.1,0.223,12.8,73.5,180.3
TamilNadu,07-08-2024,92.1,80,85.9,105.1,80,97,77.8,77.9,0.114,12.8,82,136.6
TamilNadu,07-09-2024,91.4,80.8,86,105.1,87.7,97.3,77.3,75.7,0.033,11.4,80.2,80.7
TamilNadu,07-10-2024,95.8,82.5,88.8,112.8,91.5,102.9,78.2,71.9,0,15,48.6,240.4
TamilNadu,07-11-2024,89.6,75.2,82.6,106.9,75.2,91.1,77.6,85.4,0.859,13.9,85.7,197.9
TamilNadu,07-12-2024,96.8,77,87.3,115.3,77,101,79.1,77.8,0,17.2,51.3,221.8
TamilNadu,13-07-2024,91.4,78.4,84.3,107.8,78.4,93.9,78.1,82.3,2.352,13.9,88.6,119.7
TamilNadu,14-07-2024,87.8,80,84.1,105.1,80,94.8,77.9,81.7,0.006,9.2,85.7,50.3
TamilNadu,15-07-2024,84.5,80.1,82.4,94.2,85.1,90.5,76.6,82.8,0.061,12.8,91.3,86.4
TamilNadu,16-07-2024,89.6,81.4,84.9,102.6,87.5,94.8,76.6,76.5,0.003,15,90.3,40.7
TamilNadu,17-07-2024,95,82.2,87,113.5,90,99.2,77.6,74.3,0,15,85.2,91.5
TamilNadu,18-07-2024,90.1,80.5,85,105.2,86.6,95.1,76.8,76.8,0.144,13.9,87.4,33.9
TamilNadu,19-07-2024,90.4,80.6,84.7,105.2,85.3,93.7,75.7,74.9,0,13.9,90.8,21.3
TamilNadu,20-07-2024,93.2,82,86.9,110.4,88.2,97.5,76.1,70.6,0,15,78.7,129.6
TamilNadu,21-07-2024,93.2,82.4,88.4,110.4,88.3,99.5,75.8,66.5,0,17.2,71.3,227.5
TamilNadu,22-07-2024,93.9,84.2,88.4,110.4,90.7,99.1,75.5,66.1,0,15,78,180.3
TamilNadu,23-07-2024,96.8,79.5,88.2,115.3,79.5,98.8,76,68.4,0.39,17.2,75.5,185.8
TamilNadu,24-07-2024,95.9,81.9,88.1,110.4,87.6,98.8,75.8,68,0,18.5,64.8,261.7
TamilNadu,25-07-2024,96.8,84.2,88.6,115.3,91,99.4,75.6,66.1,0,17.2,85.3,240.5
TamilNadu,26-07-2024,95.2,82.4,89.1,112.8,89.5,100.6,76.3,66.7,0,15,84.4,128.6
TamilNadu,27-07-2024,96.8,83.8,89.3,112.8,91.6,99.9,75.2,63.7,0,16.1,86.1,162.5
TamilNadu,28-07-2024,95.6,82.4,89.5,107.4,87.1,98,73,58.9,0,20.2,82.8,148.4
TamilNadu,29-07-2024,96.8,82.4,89.4,115.3,87.2,101.3,75.9,65.3,0,18.3,72.3,192.3
TamilNadu,30-07-2024,98.6,83.5,90.3,117.7,92.7,104.3,77.8,68.1,0.01,12.8,71.5,220.9
TamilNadu,31-07-2024,98.6,86,91.1,114.8,92.9,102.9,75.5,61.3,0,15,64.8,145.6
TamilNadu,08-01-2024,98.6,84.2,90.1,114.8,91.2,101.8,76,64.2,0.012,16.1,85.6,137.4
TamilNadu,08-02-2024,95,81.2,88.1,114.4,87.6,99.4,76.2,68.7,0,15,82.7,116.7
TamilNadu,08-03-2024,96.8,77,88,115.3,77,98.8,76.4,69.9,1.067,15,68.7,198.5
TamilNadu,08-04-2024,100.4,78.7,85.5,123.5,78.7,95.5,77.9,79.6,0.498,11.4,82.1,240.4
TamilNadu,08-05-2024,91.4,77,82.3,111.4,77,89.6,77.5,86.2,2.501,16.1,92.3,215.5
TamilNadu,08-06-2024,96.1,77,84.2,117.1,77,93,77.2,80.3,0.276,17.2,79.9,106.6
TamilNadu,08-07-2024,89.6,77,82.6,105.2,77,90.4,77.4,84.8,0.358,11.4,82.6,146.8
TamilNadu,08-08-2024,93.2,78.7,83.9,107.8,78.7,92.6,77.1,80.8,0.029,13.9,87.8,158.4
TamilNadu,08-09-2024,93.2,78.8,85.1,113.5,78.8,96.6,78.4,81.1,0.061,15,75.6,215.5
TamilNadu,08-10-2024,93.2,80.1,86,114.4,85.2,99,78.4,78.6,0.057,13.9,81.5,261
TamilNadu,08-11-2024,94.9,78.8,87.7,117.1,78.8,101.5,78.3,74.4,0,15,73.7,218
TamilNadu,08-12-2024,94.9,76.9,85.7,119.4,76.9,98.7,78.9,80.6,0.111,16.1,75.4,239.1
TamilNadu,13-08-2024,93.2,84,87.7,114.4,97.4,104.6,80.5,79.9,0.008,12.8,64.3,302.2
TamilNadu,14-08-2024,93.2,83,87.7,114.4,94.4,103.9,80.1,78.5,0,11.4,69.2,308.2
TamilNadu,15-08-2024,91.8,83.6,87.5,114.4,94.7,103.9,80.2,79.2,0.01,10.3,71.4,259.5
TamilNadu,16-08-2024,93.2,83.9,87.7,113.5,96.1,103.4,79.8,78,0,13.9,62.2,251
TamilNadu,17-08-2024,93.2,83.9,87.9,114.4,96.1,105.1,80.5,79.2,0,12.8,60.5,273.8
TamilNadu,18-08-2024,95,84.2,89.1,119.7,97.6,106.8,80.6,76.6,0,9.2,50.1,293
TamilNadu,19-08-2024,93.4,84.2,87.7,112.5,98.3,104.4,80.4,79.3,0,11.4,64.3,260.5
TamilNadu,20-08-2024,93.2,82.1,87,113.5,89.8,101.4,79.1,78,0,12.8,57.6,249.9
TamilNadu,21-08-2024,92,83.3,86.8,114,93.9,101,79,77.9,0,15,63.2,233.6
TamilNadu,22-08-2024,95,82.2,87.3,112.6,89.9,100.2,78,74.9,0,16.6,61.4,263.7
TamilNadu,23-08-2024,95,82.4,88.1,115.2,90.9,103.6,79.5,76.5,0,17.2,53.1,263.4
TamilNadu,24-08-2024,95,82.4,88.3,112.8,90.9,102.2,78.3,72.9,0,15,65.6,181.4
TamilNadu,25-08-2024,97.1,82.4,89.8,110.9,89.5,101.2,75.9,64.7,0,17.2,58.4,268
TamilNadu,26-08-2024,96.8,83.8,89.2,112.4,89.6,100.2,75.6,64.9,0,16.1,65.4,236.3
TamilNadu,27-08-2024,93.9,84,87.8,109.6,92.5,100.6,77.6,72.5,0,15,77.5,172.2
TamilNadu,28-08-2024,87.8,80.6,84.4,99.9,87.1,95.1,77.6,80.3,0.041,9.2,88.5,48.3
TamilNadu,29-08-2024,93.2,81.7,86.7,108.9,88,97.8,76.9,73.3,0.006,15,88.6,152
TamilNadu,30-08-2024,91.4,75.2,83.6,105.1,75.2,91.3,75.5,77.5,0.4,15,88.3,126.6
TamilNadu,31-08-2024,91.4,76.2,84.1,107.8,76.2,92.1,76.1,77.8,1.034,16.1,88.5,193
TamilNadu,09-01-2024,93.2,82,86.4,107.5,89.5,96.8,76.2,72.3,0,15,63.4,210.1
TamilNadu,09-02-2024,95.5,80.2,87,111.5,85.6,99.1,77.5,74.5,0,12.8,64.2,176.9
TamilNadu,09-03-2024,93.2,78.8,84.7,110.4,78.8,96,78.6,82.7,1.33,11.4,86.8,197.5
TamilNadu,09-04-2024,93.2,79.4,85,110.4,79.4,96.3,78.6,81.9,0.261,9.2,90.4,157.3
TamilNadu,09-05-2024,95.4,74,87.8,112.3,74,100.6,78.1,73.8,0,16.1,77,296.9
TamilNadu,09-06-2024,89.9,78.2,85.3,107.7,78.2,96.8,78.1,79.7,0.102,11.4,85.5,164.9
TamilNadu,09-07-2024,91.8,79.5,85.5,106,79.5,95.5,76.7,75.8,0.144,15,88,206.1
TamilNadu,09-08-2024,90,80.6,85.5,106.5,86.2,96.9,77.4,77.1,0,15,83.7,150.8
TamilNadu,09-09-2024,93.2,82.4,86.8,110.4,89.5,98.4,77.1,73.6,0,11.4,72.8,187
TamilNadu,09-10-2024,98.6,82.4,89.5,114.8,89,102.2,77,67.9,0,19.7,47.6,216.8
TamilNadu,09-11-2024,95,84.2,87.9,110,90.9,99.7,76.5,69.5,0,13.9,52.1,233.9
TamilNadu,09-12-2024,97.5,82.4,88.5,114.2,88.3,101.3,77.5,71.3,0,16.1,41.2,263.4
TamilNadu,13-09-2024,98.6,84,89,111.6,91.1,101.8,77.3,69.9,0.004,11.4,55.4,269.8
TamilNadu,14-09-2024,98.6,84,89.8,112.1,96.1,103.4,77.7,69.3,0,13.9,61.5,276.1
TamilNadu,15-09-2024,99.2,82.4,89.4,113.4,92.4,103.1,77.9,70.5,0,12.8,57.3,244.8
TamilNadu,16-09-2024,98.6,84,89.4,116.4,89.6,101.4,76.2,66.1,0,11.4,45.8,299
TamilNadu,17-09-2024,100.4,84.2,90.4,114.5,95.2,103.8,77.3,67,0,15,53.4,249.6
TamilNadu,18-09-2024,96.8,84.2,89.7,114.1,94.2,103.2,77.5,68.3,0,12.8,60.6,273.9
TamilNadu,19-09-2024,93.2,82.4,87.1,105,89.4,97.8,76.2,70.6,0.057,9.2,82,301.1
TamilNadu,20-09-2024,98.6,83.1,89.7,114.6,93.6,104,78.2,70.1,0,11.4,51.7,234.5
TamilNadu,21-09-2024,93.2,78.7,84.2,111.2,78.7,92.6,77.3,80.6,0.451,15,88.8,141.5
TamilNadu,22-09-2024,91.4,81.8,86.3,110.9,89.1,98.7,77.8,76.2,0,11.4,84.5,155.7
TamilNadu,23-09-2024,96,82.4,87.6,114.9,90.5,101.5,78.7,75.7,0,13.9,69.2,153.5
TamilNadu,24-09-2024,93.3,78.2,84,115.4,78.2,93.6,78.4,84.4,2.778,17.2,79.4,183.6
TamilNadu,25-09-2024,96.8,74.6,85.5,115.3,74.6,97,78,79.5,2.431,16.1,66.2,191.5
TamilNadu,26-09-2024,89.6,75.2,83.4,105.2,75.2,92.2,77.8,83.8,1.943,8.1,86.4,197.9
TamilNadu,27-09-2024,93.2,78.8,85.2,110.4,78.8,97.3,78.6,81.2,0.266,13.9,59.5,246
TamilNadu,28-09-2024,90,80.6,85.4,108.5,87.1,98.6,79.2,81.9,0,10.3,56.9,242
TamilNadu,29-09-2024,91.4,82.3,86.6,109.7,92.1,100.8,79.2,79.1,0.011,11.4,49.9,284.8
TamilNadu,30-09-2024,91.4,81.4,86.1,108.4,89.1,98.7,78.4,78.2,0,13.9,48,290
TamilNadu,10-01-2024,93.2,81.2,86.5,113.5,88.9,99.8,78.7,78.1,0,12.8,42.9,277.8
TamilNadu,10-02-2024,97.1,82.2,88.4,118.6,90.9,103.1,79,75,0,17.2,42.6,274.1
TamilNadu,10-03-2024,97.1,80.6,86.4,122.3,85.1,97,76.2,72.5,0.459,13.9,49.8,240.5
TamilNadu,10-04-2024,95,80.6,87.2,112.8,86.8,100.9,78.6,76.2,0,11.4,50.3,214.1
TamilNadu,10-05-2024,95,80.3,85.1,112.8,85.5,96.3,77.6,78.9,0.092,12.8,58,211.4
TamilNadu,10-06-2024,93.2,80.6,86.3,110.9,87.1,98.9,78.4,78.2,0,8.1,64.6,241.9
TamilNadu,10-07-2024,91.4,82.2,86.5,108.4,92.1,100.1,78.9,78.8,0,11.4,57.8,282
TamilNadu,10-08-2024,91.4,80.8,86.2,107.8,89,98.9,78.4,78.2,0.296,10.3,53.5,263
TamilNadu,10-09-2024,91.4,80.2,85.3,107.8,86.2,97.3,78.5,80.7,0.35,9.2,58.4,237
TamilNadu,10-10-2024,86.5,77,82,100.5,77,89.7,77.7,87,0.694,6.9,72,275.7
TamilNadu,10-11-2024,90,79.2,84.8,108.6,79.2,96.2,78.4,81.5,0.393,10.3,52.1,260.4
TamilNadu,10-12-2024,88,78.8,83.9,105.1,78.8,94.6,78.5,84,0.433,11.4,65.5,272.2
TamilNadu,13-10-2024,90.5,80.5,85.2,107.7,87.5,97.4,78.6,81.2,0.017,11.4,54.8,257.2
TamilNadu,14-10-2024,84.2,75,80.1,96.1,75,83.9,76.2,88.1,2.176,16.1,86.2,90.4
TamilNadu,15-10-2024,79.1,75.2,77.4,79.1,75.2,77.4,75.6,94.3,7.829,13.9,93,51
TamilNadu,16-10-2024,80.8,76,78.4,88.3,76,79.9,76.4,93.6,0.596,12.8,81.8,164.8
TamilNadu,17-10-2024,91.4,76,83.6,114.4,76,93.5,78.2,84.3,0,11.4,48.7,247
TamilNadu,18-10-2024,88.4,78.8,84,105.1,78.8,95.5,78.9,85,0.709,8.1,65.8,262.8
TamilNadu,19-10-2024,89.5,78.7,83.5,104.9,78.7,93.5,78.8,86.2,0.099,11.4,62.7,264.6
TamilNadu,20-10-2024,89.5,80.5,84.7,111.1,86.9,98.2,79.7,85.1,0.209,10.3,65.8,238.3
TamilNadu,21-10-2024,91.3,80.5,85.8,114.8,86.9,100.3,79.8,82.6,0.099,10.3,56.3,265.8
TamilNadu,22-10-2024,89.5,82.3,84.9,107.8,90.6,95.9,77.3,78.4,0.103,10.7,54.9,267.9
TamilNadu,23-10-2024,86.8,79.8,82.9,95,79.8,89.1,74.4,76,0.265,11,84.3,236
TamilNadu,24-10-2024,87.5,79.8,83.2,94.8,79.8,88.8,73.5,73.1,0.403,9.2,88.8,257.3
TamilNadu,25-10-2024,88.2,79.6,83.6,92.5,79.6,88.4,71.8,68.2,0.052,8.5,78,249.9
TamilNadu,26-10-2024,90.6,79.2,84.5,93.9,79.2,87.4,67.8,58,0,7.4,14.9,276.5
TamilNadu,27-10-2024,90.4,79.8,84.6,93.1,79.8,87.9,68.1,58.4,0,9.6,16,274.1
TamilNadu,28-10-2024,90.4,79.2,84.6,95,79.2,88.9,70.5,63.5,0.016,11.2,36.9,269.5
TamilNadu,29-10-2024,89.7,80.3,85.1,96.6,84.5,91.7,72.9,67.3,0.072,11.9,54.6,234
TamilNadu,30-10-2024,88.6,80,84.5,96.7,80,91.3,73.6,70,0.032,13.9,30.8,260.8
TamilNadu,31-10-2024,87.3,79.8,84,94.7,79.8,90.6,73.7,71.6,0.359,12.1,54.4,243.8
TamilNadu,11-01-2024,84.1,81.2,82.8,90.1,86.3,88.5,72.9,72.1,0.69,7.6,81.9,176.5
TamilNadu,11-02-2024,85.2,79.6,82.5,92,79.6,87.8,73.1,73.6,0.139,10.3,19.5,260.6
TamilNadu,11-03-2024,84.3,79.2,82,90.7,79.2,86.5,73.1,74.8,0.366,10.5,23.1,250
TamilNadu,11-04-2024,85,78.2,81.8,91.1,78.2,86.1,72.8,74.3,0.283,11,47.6,247.6
TamilNadu,11-05-2024,84.8,78.3,82.1,90.4,78.3,86,72,72,0.134,11.2,22.2,258.4
Gujarat,01-05-2022,113,85.1,95.8,124.4,88.3,102.9,69.2,44.9,0,15,7.8,316.5
Gujarat,02-05-2022,111.2,85.3,96.1,117.8,89.8,104.3,70.6,47.6,0,24.6,6.1,315
Gujarat,03-05-2022,107.6,79.9,94,115,79.9,98.1,64.3,39.3,0,12.8,11.4,319.9
Gujarat,04-05-2022,109.4,83.5,96.3,109.8,84.7,98.8,63.4,36.6,0,11.4,0,322.5
Gujarat,05-05-2022,109.4,84.2,95.4,114.5,92.6,102,69.2,47.4,0,10.3,0,317
Gujarat,06-05-2022,111.2,86,97.8,117,89.9,102.1,66.2,38.4,0,9.2,5.1,314.6
Gujarat,07-05-2022,109.4,82.1,96.5,111.9,82.5,97.9,61.3,32.9,0,9.2,1.8,313
Gujarat,08-05-2022,114.8,87.8,99.2,114.8,94.2,102.7,64,35.7,0,9.2,0.3,318.3
Gujarat,09-05-2022,113,86,99.1,113.5,90.6,101.9,64,34.8,0,11.4,7.5,321.5
Gujarat,10-05-2022,114.8,87.8,100.2,114.8,90.9,101.1,60,30,0,9.2,37.3,320.1
Gujarat,11-05-2022,118.4,87.4,102.6,118.4,89.8,104.1,62.4,29.2,0,9.2,26.3,316.2
Gujarat,12-05-2022,116.6,90.1,100.3,121.6,98.4,109.1,70.8,42.4,0,12.8,6.4,319.3
Gujarat,13-05-2022,109.4,86,95.5,122,87.7,104.2,71,47.7,0,15.5,18.3,321.3
Gujarat,14-05-2022,111.2,86.5,95.4,123.5,91.2,109,76.1,56.1,0,13.9,1,321.6
Gujarat,15-05-2022,113,85.2,96.8,122,89.7,106.8,72,49,0,11.4,0,322.8
Gujarat,16-05-2022,111.2,84.4,95.7,114.7,91.1,103.6,70.3,48.5,0,13.9,1.3,326.7
Gujarat,17-05-2022,107.7,83.8,94,117.1,89.8,103.5,72.6,53.2,0,13.9,0.3,324.2
Gujarat,18-05-2022,109.4,85.2,96.1,113.1,93.2,104.6,71,49.8,0,11.4,0,324.1
Gujarat,19-05-2022,111.2,86.8,98.4,124,89.8,106,70.5,42.5,0,11.4,0,322.3
Gujarat,20-05-2022,111.2,87,96.5,122,93.4,107.1,73.2,50.2,0,17.2,0,321.9
Gujarat,21-05-2022,109.4,84.7,95.7,120.2,90.3,104.2,71.6,48.6,0,17.2,6.1,323.9
Gujarat,22-05-2022,107.6,85.1,93.9,121.5,93,106.5,75.5,56.9,0,17.2,43.1,286.3
Gujarat,23-05-2022,105.8,86.6,93.8,125,96.8,108.4,76.9,59.4,0,17.2,49.9,316.1
Gujarat,24-05-2022,105.8,87.1,94.8,121.7,98.5,108.1,75.9,56,0,13.9,51.5,320.8
Gujarat,25-05-2022,107.6,86.5,95.6,121.5,96.6,108.5,75.2,54.6,0,11.4,12.7,317.8
Gujarat,26-05-2022,107.6,86,94.7,122,95.2,107.5,75.4,56,0,13.9,11,321.2
Gujarat,27-05-2022,107.6,85.2,93.8,121.5,93.1,105.3,74.7,55.7,0,13.9,34.1,319
Gujarat,28-05-2022,107.6,85.6,94.2,122.6,94.2,106.6,75.2,56.1,0,18.3,29.2,318.1
Gujarat,29-05-2022,105.8,86.7,94.6,120.2,96.3,108,76,56.8,0,16.1,28.6,316.9
Gujarat,30-05-2022,107.6,85.1,94.1,119.3,93.4,106.4,75.2,56.6,0,13.9,13.8,319.9
Gujarat,31-05-2022,109.4,84.2,95.2,121.6,94.2,107.4,74.9,55.6,0,11.4,6.1,324.8
Gujarat,01-06-2022,113,84.2,96.1,117.7,92.5,105.7,72.2,51.3,0,13.9,3.8,325.7
Gujarat,02-06-2022,113,83.3,96.1,115,91.5,104.5,70.5,50.4,0,12.8,27.5,324.8
Gujarat,03-06-2022,111.2,84.2,95.9,115,94.1,104.3,71.2,49.4,0,13.3,23,304.2
Gujarat,04-06-2022,111.2,83.8,95.7,117.7,91.3,105,72.3,51.5,0,12.8,18.4,317.9
Gujarat,05-06-2022,111.2,83.4,96.2,111.9,91,102.9,69.5,46.5,0,11.5,7.1,324.3
Gujarat,06-06-2022,109.4,84.9,96.1,114.7,87.7,103,69.2,44.5,0,17.2,14.3,311.2
Gujarat,07-06-2022,109.4,84.2,95.1,124.8,93,106.9,74.5,53.7,0,16.1,18.8,317
Gujarat,08-06-2022,107.6,87.4,95.9,124.4,100,110.7,76.7,55.7,0,15,34.5,312.8
Gujarat,09-06-2022,105.8,85.3,95.3,124.4,95.6,109.9,76.6,56.8,0,15,37.3,319.5
Gujarat,10-06-2022,107.6,86.9,95.9,126.8,97.7,110.9,76.8,56,0,14.4,27,316.5
Gujarat,11-06-2022,107.6,86.9,95.6,124.4,97.7,111.7,77.5,57.6,0,13.9,41.5,305.8
Gujarat,12-06-2022,104,81.5,93.1,125,90.3,108.4,77.9,62.9,0.315,12.8,56.4,233.7
Gujarat,13-06-2022,95,86,89,113.6,99.4,105.2,79.5,74,0,11.4,76.1,97.8
Gujarat,14-06-2022,102.2,83.4,91.6,117.5,92.2,105.4,77.3,64.7,0,12.8,52,286.6
Gujarat,15-06-2022,102.2,85.2,91.8,127.3,97.3,108.7,79.2,67.7,0,13.9,56.2,242.3
Gujarat,16-06-2022,102.2,85.6,92.2,122.6,98.7,108.5,78.8,66.4,0,13.9,62.6,165.7
Gujarat,17-06-2022,104,85.6,93.5,122,98.7,109.6,78.2,63,0,13.9,47.4,264.7
Gujarat,18-06-2022,102.2,85.6,92.1,120.2,97.2,108.6,78.7,66.2,0,14.5,57.1,206.5
Gujarat,19-06-2022,104,85.2,92.5,125,97.3,109.6,79,66.2,0,15,42.4,157.9
Gujarat,20-06-2022,105.8,84.2,92.2,124.4,96.9,108.6,78.9,67.4,0,18.5,61.1,281.5
Gujarat,21-06-2022,102.8,86,92.5,121.1,94.4,108.3,78.2,64.5,0,19.7,47.5,313
Gujarat,22-06-2022,104,82.4,94,122,88.3,109.9,77.9,61.9,0.118,13.9,63,272.5
Gujarat,23-06-2022,102.2,80.2,89.1,119.6,85.1,100.3,75.9,66.4,0,16.1,80.6,297.3
Gujarat,24-06-2022,105.8,83.8,94.2,122.6,92.6,107.8,76.3,58.3,0,13.9,54.8,306.1
Gujarat,25-06-2022,109.4,86.8,96.6,126.8,96.3,111.7,76.8,54.9,0,11.5,37.9,310.5
Gujarat,26-06-2022,111.2,79.9,94.9,130.8,79.9,108.5,77.7,59.9,0.157,17.2,53.9,253.8
Gujarat,27-06-2022,95,81.7,88.6,119.8,88.2,105.6,79.8,75.6,0,15,87.3,260.8
Gujarat,28-06-2022,100.4,85.1,91.5,123.5,96.9,109.4,79.8,69.8,0,13.9,76,250.8
Gujarat,29-06-2022,102.2,86,92.8,119.6,97,109.4,78.6,65.8,0,15.6,71.6,208.5
Gujarat,30-06-2022,102.2,87,92.5,122.6,99.5,109.7,79,66,0,13.9,85.5,241.5
Gujarat,01-07-2022,98.6,83.8,89.1,124.8,96.1,106.5,80.4,76.4,0.472,16.1,79.1,164.3
Gujarat,02-07-2022,93.6,81.8,87.2,113.6,92.6,103.3,80.3,80.8,0.827,10.7,90.9,230.8
Gujarat,03-07-2022,98.6,83.3,88.8,124.8,93.4,105.6,80,76.3,0.004,11.4,62,189.9
Gujarat,04-07-2022,100.4,84,89.6,127.3,94.5,106.7,80,74.5,0,16.1,74.9,188
Gujarat,05-07-2022,96.8,83.3,87.7,122.3,95.8,105.1,80.9,81,0.158,11.4,85.8,188.5
Gujarat,06-07-2022,93.2,82,87.2,117.1,92.4,104.1,80.9,82.1,0.079,9.2,79,206.3
Gujarat,07-07-2022,98.6,82,87.2,124.8,92.6,104.2,81.2,83.6,0.59,13.9,86.4,167
Gujarat,08-07-2022,89.4,80.1,82.9,108.5,87.4,95.3,80.6,92.9,3.308,13.9,96.8,167.4
Gujarat,09-07-2022,93.2,79.8,84,117.1,79.8,96.8,80.1,88.7,0.315,12.8,93.5,239.5
Gujarat,10-07-2022,91.4,78,84.1,114.4,78,96.1,80.2,88.8,2.086,11.4,91.7,231.3
Gujarat,11-07-2022,89.6,76.2,82.6,115.2,76.2,93.3,79.7,91.4,1.878,13.9,94.5,44.3
Gujarat,12-07-2022,89.6,79.9,83.6,115.2,79.9,95.9,79.9,89,0.079,16.1,95.8,217.3
Gujarat,13-07-2022,95,79.8,85.1,119.8,79.8,98.8,80.5,86.6,0.118,11.4,84.9,200.9
Gujarat,14-07-2022,91.4,80.5,84.7,118.3,88.2,99.9,81,89.1,1.299,8.7,93.1,152
Gujarat,15-07-2022,89.7,80.2,83.9,111.5,87.2,96.6,80,88.3,0.786,15,93.7,169.8
Gujarat,16-07-2022,91.4,80.2,84.7,118.3,87.7,101.1,81.9,91.6,0,10.3,88,186.5
Gujarat,17-07-2022,93.2,82.4,85.9,117.1,92.7,102.7,81.4,86.7,0.197,12.8,79.1,206.3
Gujarat,18-07-2022,87.8,80.4,84.4,111.8,87.5,98.6,80.6,88.6,0.008,13.9,85.3,144.1
Gujarat,19-07-2022,86.3,80,82,104.8,85.9,92.1,79.7,93.1,0.016,14.3,96.5,94.5
Gujarat,20-07-2022,89.6,80.1,83.7,115.2,86.8,97.3,80.8,91.2,0.02,13.9,89.1,86.1
Gujarat,21-07-2022,95,79.7,85.2,117.1,79.7,99,80.1,85.4,0.008,11.4,79.9,228.8
Gujarat,22-07-2022,91.4,81.6,86.3,110.9,89.1,100.8,79.6,80.9,0,13.9,84.2,203.8
Gujarat,23-07-2022,91.4,78.8,84.2,118.3,78.8,96.9,80,87.6,1.379,11.4,94.4,37.9
Gujarat,24-07-2022,82.4,78,80.3,94.2,78,85.9,79.1,96.3,2.165,11.5,98.4,45.4
Gujarat,25-07-2022,87.8,78.6,81.8,108.3,78.6,89.9,79.5,93,0.827,30,95.6,77.8
Gujarat,26-07-2022,86,78.4,80.5,101.9,78.4,84.9,78.7,94.4,2.165,9.2,98.2,56.9
Gujarat,27-07-2022,89.6,77.6,82.9,111.5,77.6,93,79.6,90.2,0.551,9.2,94.8,164.9
Gujarat,28-07-2022,93.2,79.7,85.4,117.1,79.7,97.9,79.3,83.1,0.748,10.5,82.5,229.3
Gujarat,29-07-2022,93.3,79.8,86.3,113.6,79.8,99.9,79.4,81.3,0.118,8.9,68.8,292.8
Gujarat,30-07-2022,93.2,81.6,87.5,110.9,89.5,101.9,79,76.8,0,10.3,61.6,298.7
Gujarat,31-07-2022,91.4,80.6,86.2,108.1,87.1,99.5,78.7,78.8,0.039,11.4,65.4,226.7
Gujarat,01-08-2022,91.4,80.9,85.9,110.9,87.3,99.7,79.3,81,0,11.4,77.2,209.8
Gujarat,02-08-2022,93.2,82.2,87.1,117.1,90.7,102.9,79.9,79.5,0.016,10.3,70.3,172.6
Gujarat,03-08-2022,96.8,81.3,86.7,123.9,90.6,103.2,80.8,83.4,1.811,8.1,80.9,201
Gujarat,04-08-2022,89.6,82.4,85,115.2,94.2,102.3,82.2,91.5,0.394,9.2,86.8,238.7
Gujarat,05-08-2022,91.4,81.5,84.6,118.3,90.7,100.1,81.3,89.8,0.004,9.2,89.8,155.1
Gujarat,06-08-2022,93.2,80.4,85.9,121.2,87,101.7,80.7,85.1,0,6.9,72.3,210.4
Gujarat,07-08-2022,95,81.7,87.6,123.9,91.1,105.3,81,81.3,0,5.8,65.2,216.2
Gujarat,08-08-2022,93.2,82.8,87.5,125.3,93.6,108.6,82.8,86.2,0.004,5.8,69.1,170.2
Gujarat,09-08-2022,93.9,82.3,86.7,125.7,93,106.8,82.8,88.3,0.02,5.8,88.1,223.3
Gujarat,10-08-2022,90.1,80.6,84.7,115.2,87.9,100.2,81.2,89.5,0.098,6.9,88.3,162.3
Gujarat,11-08-2022,87,80.2,83.5,108,87,97.8,81.5,93.8,0.149,8.1,96,115.3
Gujarat,12-08-2022,91.4,81.4,84.5,122.7,91,99.9,81.4,90.8,0.708,10.3,92.8,206.2
Gujarat,13-08-2022,91,79.2,83.7,111.5,79.2,95.1,79.7,88.2,0.079,15,87,213.1
Gujarat,14-08-2022,93.2,79.7,84.6,113.6,79.7,96.9,79.5,85.4,0.008,12.8,63.5,223.5
Gujarat,15-08-2022,87.8,79.4,82.4,108.3,79.4,92.6,79.4,90.9,0.394,9.2,91.2,209.9
Gujarat,16-08-2022,86,79.2,81.5,104.8,79.2,90.5,79.9,94.9,2.402,11.4,96.8,156.6
Gujarat,17-08-2022,86,78.4,81.2,104.8,78.4,88.5,79.1,93.4,0.244,16.1,97.9,33
Gujarat,18-08-2022,90.5,78.4,83.4,115.2,78.4,95.1,79.9,89.6,0.315,12.8,88.5,254.5
Gujarat,19-08-2022,89.6,78.8,82.8,111.5,78.8,93.7,80,91.6,0.236,10.3,87.8,251.6
Gujarat,20-08-2022,89.6,79.7,84.6,111.5,79.7,98.1,80.1,86.6,0,9.2,71.1,175
